Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.012,37.4,262205.0,Thailand,33.0,0.0,104886.0,0.0,0.036,0.0,264.0,0.014,0.2,0.071,76.0,70.0,0.8,1,0.212,0.707,0.082,66076927,0.401,0.0,0.0
0.037,48.4,183.0,Timor-Leste,158.0,0.0,61.0,0.0,0.08,0.0,640.0,0.059,0.0,0.15,66.0,63.0,0.1,1,0.477,0.494,0.029,1015482,0.276,0.0,0.0
0.022,0.0,53516.0,Turkmenistan,0.0,0.0,22367.0,0.0,0.021,0.0,0.0,0.055,0.0,0.0,69.0,61.0,0.1,1,0.311,0.645,0.044,4858236,0.476,0.0,0.0
0.023,90.3,116944.0,Uzbekistan,15.0,0.0,48718.0,0.0,0.054,0.0,196.0,0.044,0.1,0.0,71.0,64.0,0.2,1,0.317,0.637,0.046,26868000,0.364,0.0,0.0
0.017,39.9,113651.0,Vietnam,39.0,0.0,45777.0,0.0,0.071,0.0,1050.0,0.022,0.2,0.112,80.0,70.0,0.5,1,0.254,0.68,0.066,84221100,0.285,0.0,0.0
0.013,45.9,4056.0,Albania,36.0,0.0,2025.0,0.0,0.064,0.0,364.0,0.017,0.2,0.141,80.0,73.0,0.7,1,0.25,0.658,0.092,2940880,0.489,0.0,0.0
0.01,0.0,539.0,Andorra,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.003,0.7,0.0,0.0,0.0,0.8,1,0.0,0.0,0.0,81292,0.894,0.0,0.0
0.009,52.4,69141.0,Austria,25.0,0.0,33393.0,0.0,0.103,0.0,170.0,0.004,0.7,0.0,83.0,77.0,1.2,1,0.155,0.678,0.167,8300788,0.658,0.0,0.0
0.011,120.8,60282.0,Belarus,48.0,0.0,28039.0,0.0,0.064,0.0,987.0,0.006,0.2,0.086,76.0,65.0,0.7,1,0.15,0.705,0.145,9560000,0.733,0.0,0.0
0.012,57.3,103215.0,Belgium,4.0,0.0,57019.0,0.0,0.095,0.0,156.0,0.004,0.6,0.086,83.0,77.0,1.0,1,0.169,0.659,0.172,10625700,0.975,0.0,0.0
0.008,42.8,27884.0,Bosnia and Herzegovina,63.0,0.0,5305.0,0.0,0.086,0.0,368.0,0.007,0.3,0.072,78.0,73.0,0.6,1,0.184,0.676,0.14,3868665,0.392,0.0,0.0
0.01,35.8,52812.0,Bulgaria,32.0,0.0,20117.0,0.0,0.068,0.0,616.0,0.012,0.3,0.1,76.0,69.0,1.3,1,0.133,0.689,0.177,7545338,0.713,0.0,0.0
0.009,21.4,24389.0,Croatia,22.0,0.0,9325.0,0.0,0.075,0.0,196.0,0.005,0.4,0.093,79.0,72.0,1.2,1,0.157,0.67,0.173,4436000,0.568,0.0,0.0
0.012,0.0,8196.0,Cyprus,0.0,0.0,2437.0,0.0,0.061,0.0,0.0,0.004,0.4,0.067,81.0,77.0,0.9,1,0.19,0.7,0.11,1063095,0.68,0.0,0.0
0.011,47.7,123948.0,Czech Republic,17.0,0.0,45845.0,0.0,0.065,0.0,808.0,0.004,0.5,0.058,80.0,74.0,1.3,1,0.143,0.712,0.145,10298828,0.735,0.0,0.0
0.012,32.0,50253.0,Denmark,6.0,0.0,19763.0,0.0,0.1,0.0,135.0,0.004,0.9,0.0,81.0,76.0,1.2,1,0.185,0.659,0.156,5461438,0.863,0.0,0.0
0.012,48.4,18845.0,Estonia,7.0,0.0,5624.0,0.0,0.051,0.0,81.0,0.005,0.7,0.065,79.0,67.0,1.3,1,0.151,0.678,0.172,1340680,0.685,0.0,0.0
0.014,0.0,774.0,Faeroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,83.0,78.0,1.1,1,0.0,0.0,0.0,49554,0.403,0.0,0.0
0.011,47.8,63982.0,Finland,14.0,0.0,36803.0,0.0,0.08,0.0,269.0,0.003,0.8,0.0,83.0,76.0,1.1,1,0.17,0.668,0.163,5288720,0.832,0.0,0.0
0.013,65.0,375882.0,France,7.0,0.0,263542.0,0.0,0.109,0.0,132.0,0.004,0.7,0.0,85.0,78.0,0.9,1,0.184,0.651,0.165,64012572,0.776,0.0,0.0
0.008,49.0,784016.0,Germany,18.0,0.0,330719.0,0.0,0.105,0.0,196.0,0.004,0.8,0.0,82.0,77.0,1.2,1,0.139,0.662,0.198,82266372,0.737,0.0,0.0
0.01,48.9,98246.0,Greece,38.0,0.0,30217.0,0.0,0.098,0.0,264.0,0.004,0.4,0.0,82.0,77.0,1.1,1,0.144,0.668,0.188,11163002,0.752,0.0,0.0
0.01,55.3,55859.0,Hungary,16.0,0.0,26729.0,0.0,0.077,0.0,340.0,0.007,0.5,0.091,77.0,69.0,1.1,1,0.151,0.689,0.161,10055780,0.674,0.0,0.0
0.015,26.2,2310.0,Iceland,5.0,0.0,4836.0,0.0,0.093,0.0,140.0,0.002,0.9,0.193,83.0,80.0,1.1,1,0.215,0.666,0.118,311566,0.933,0.0,0.0
0.016,25.3,44583.0,Ireland,13.0,0.0,15120.0,0.0,0.079,0.0,76.0,0.004,0.6,0.0,82.0,77.0,1.2,1,0.208,0.681,0.111,4398942,0.61,0.0,0.0
0.011,0.0,0.0,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,81812,0.519,0.0,0.0
0.01,75.4,462676.0,Italy,13.0,0.0,179599.0,0.0,0.085,0.0,340.0,0.004,0.4,0.063,84.0,79.0,1.5,1,0.141,0.66,0.199,58438310,0.68,0.0,0.0
0.019,0.0,0.0,Kosovo,0.0,0.0,2045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141,71.0,67.0,0.0,1,0.0,0.0,0.0,1733404,0.0,0.0,0.0
0.011,36.4,7928.0,Latvia,16.0,0.0,4796.0,0.0,0.07,0.0,279.0,0.01,0.6,0.109,77.0,66.0,1.0,1,0.142,0.68,0.178,2200325,0.679,0.0,0.0
0.01,0.0,0.0,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,84.0,79.0,0.9,1,0.0,0.0,0.0,35308,0.146,0.0,0.0
0.01,46.2,15137.0,Lithuania,26.0,0.0,9460.0,0.0,0.062,0.0,166.0,0.007,0.5,0.069,77.0,65.0,1.5,1,0.159,0.688,0.154,3231294,0.668,0.0,0.0
0.011,20.0,10869.0,Luxembourg,26.0,0.0,4209.0,0.0,0.068,0.0,59.0,0.002,0.8,0.0,82.0,77.0,1.4,1,0.182,0.675,0.143,479993,0.874,0.0,0.0
0.011,20.3,11379.0,Macedonia FYR,15.0,0.0,3045.0,0.0,0.07,0.0,192.0,0.011,0.4,0.102,77.0,72.0,0.9,1,0.187,0.699,0.114,2096620,0.572,0.0,0.0
0.009,0.0,2725.0,Malta,0.0,0.0,878.0,0.0,0.085,0.0,0.0,0.006,0.5,0.062,82.0,78.0,0.9,1,0.164,0.698,0.138,406724,0.941,0.0,0.0
0.012,42.5,4686.0,Moldova,23.0,0.0,3342.0,0.0,0.109,0.0,234.0,0.017,0.2,0.188,72.0,64.0,0.5,1,0.177,0.71,0.113,3576910,0.451,0.0,0.0
0.0,0.0,0.0,Monaco,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.004,0.6,0.0,0.0,0.0,0.6,1,0.0,0.0,0.0,35013,1.0,0.0,0.0
0.013,30.4,2252.0,Montenegro,24.0,0.0,1086.0,0.0,0.07,0.0,372.0,0.008,0.3,0.092,76.0,72.0,1.5,1,0.199,0.673,0.128,617800,0.626,0.0,0.0
0.011,41.8,171766.0,Netherlands,8.0,0.0,79350.0,0.0,0.108,0.0,180.0,0.004,0.9,0.046,82.0,78.0,1.2,1,0.181,0.674,0.144,16381696,0.845,0.0,0.0
0.012,41.1,45089.0,Norway,7.0,0.0,27547.0,0.0,0.095,0.0,87.0,0.003,0.9,0.066,83.0,78.0,1.1,1,0.193,0.66,0.147,4709153,0.782,0.0,0.0
0.01,43.4,315637.0,Poland,31.0,0.0,96824.0,0.0,0.063,0.0,418.0,0.006,0.5,0.0,80.0,71.0,1.1,1,0.156,0.71,0.133,38120560,0.612,0.0,0.0
0.01,42.9,60865.0,Portugal,6.0,0.0,25302.0,0.0,0.1,0.0,328.0,0.003,0.4,0.0,82.0,75.0,1.3,1,0.154,0.671,0.175,10542964,0.587,0.0,0.0
0.01,45.6,100960.0,Romania,9.0,0.0,39757.0,0.0,0.052,0.0,202.0,0.015,0.3,0.133,76.0,69.0,0.9,1,0.15,0.701,0.149,20882982,0.534,0.0,0.0
0.011,51.2,1667598.0,Russian Federation,29.0,0.0,672591.0,0.0,0.054,0.0,448.0,0.012,0.2,0.1,74.0,61.0,1.2,1,0.147,0.716,0.137,142114903,0.736,0.0,0.0
0.009,0.0,0.0,San Marino,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.003,0.5,0.076,85.0,80.0,0.6,1,0.0,0.0,0.0,30377,0.94,0.0,0.0
0.009,35.8,52251.0,Serbia,23.0,0.0,16602.0,0.0,0.104,0.0,279.0,0.007,0.3,0.111,76.0,71.0,1.0,1,0.176,0.686,0.139,7381579,0.551,0.0,0.0
0.01,47.3,36600.0,Slovak Republic,27.0,0.0,17850.0,0.0,0.078,0.0,325.0,0.008,0.6,0.08,78.0,71.0,1.1,1,0.159,0.722,0.119,5374622,0.553,0.0,0.0
0.01,38.4,16212.0,Slovenia,60.0,0.0,7321.0,0.0,0.079,0.0,260.0,0.003,0.6,0.059,82.0,75.0,1.0,1,0.14,0.7,0.16,2018122,0.503,0.0,0.0
0.011,62.1,358237.0,Spain,47.0,0.0,143836.0,0.0,0.085,0.0,298.0,0.004,0.6,0.0,84.0,78.0,1.1,1,0.146,0.686,0.168,45226803,0.777,0.0,0.0
0.012,53.7,48060.0,Sweden,16.0,0.0,50060.0,0.0,0.089,0.0,122.0,0.003,0.8,0.0,83.0,79.0,1.1,1,0.169,0.656,0.175,9148092,0.846,0.0,0.0
0.01,27.9,38019.0,Switzerland,18.0,0.0,25760.0,0.0,0.102,0.0,63.0,0.004,0.8,0.032,84.0,79.0,1.1,1,0.157,0.681,0.162,7551117,0.736,0.0,0.0
0.019,44.3,284658.0,Turkey,6.0,0.0,100005.0,0.0,0.06,0.0,223.0,0.023,0.3,0.0,77.0,70.0,0.9,1,0.278,0.655,0.068,69496513,0.69,0.0,0.0
0.01,56.6,327595.0,Ukraine,27.0,0.0,137343.0,0.0,0.064,0.0,2085.0,0.012,0.1,0.139,74.0,63.0,1.2,1,0.141,0.698,0.161,46509350,0.681,0.0,0.0
0.013,34.5,528906.0,United Kingdom,13.0,0.0,210993.0,0.0,0.085,0.0,105.0,0.005,0.8,0.055,82.0,77.0,1.2,1,0.177,0.662,0.161,61322463,0.805,0.0,0.0
0.018,14.7,22398.0,Bahrain,9.0,0.0,8962.0,0.0,0.036,0.0,36.0,0.009,0.3,0.083,77.0,75.0,1.1,1,0.233,0.746,0.021,1032353,0.884,0.0,0.0
0.019,44.2,539790.0,Iran Islamic Rep.,28.0,0.0,190620.0,0.0,0.051,0.0,344.0,0.019,0.1,0.12,74.0,70.0,0.4,1,0.242,0.707,0.051,71809219,0.689,0.0,0.0
0.034,27.8,62834.0,Iraq,32.0,0.0,23696.0,0.0,0.037,0.0,312.0,0.032,0.0,0.195,72.0,66.0,0.5,1,0.417,0.548,0.034,28740630,0.689,0.0,0.0
0.021,35.2,66424.0,Israel,20.0,0.0,20700.0,0.0,0.075,0.0,230.0,0.004,0.5,0.069,82.0,88.0,1.3,1,0.275,0.623,0.102,7180100,0.916,0.0,0.0
0.03,31.1,21540.0,Jordan,13.0,0.0,7209.0,0.0,0.083,0.0,136.0,0.019,0.2,0.087,75.0,71.0,0.8,1,0.368,0.6,0.033,5661000,0.817,0.0,0.0
0.021,10.7,75236.0,Kuwait,35.0,0.0,26389.0,0.0,0.021,0.0,98.0,0.01,0.3,0.085,75.0,73.0,0.6,1,0.254,0.718,0.028,2554920,0.982,0.0,0.0
0.013,35.4,14972.0,Lebanon,46.0,0.0,4206.0,0.0,0.08,0.0,180.0,0.011,0.2,0.103,80.0,76.0,0.3,1,0.266,0.655,0.078,4139813,0.868,0.0,0.0
0.022,12.0,44587.0,Oman,35.0,0.0,17583.0,0.0,0.025,0.0,62.0,0.01,0.2,0.073,77.0,73.0,1.0,1,0.327,0.649,0.024,2569739,0.735,0.0,0.0
0.013,11.3,67242.0,Qatar,7.0,0.0,22790.0,0.0,0.023,0.0,36.0,0.008,0.4,0.074,79.0,77.0,1.1,1,0.183,0.805,0.012,1152459,0.98,0.0,0.0
0.022,14.5,393535.0,Saudi Arabia,20.0,0.0,144109.0,0.0,0.037,0.0,79.0,0.016,0.3,0.0,76.0,73.0,1.1,1,0.328,0.642,0.03,25915624,0.814,0.0,0.0
0.026,43.3,57429.0,Syrian Arab Republic,43.0,0.0,22803.0,0.0,0.038,0.0,336.0,0.015,0.1,0.102,77.0,73.0,0.3,1,0.373,0.592,0.035,19561477,0.545,0.0,0.0
0.016,14.4,139405.0,United Arab Emirates,18.0,0.0,51975.0,0.0,0.025,0.0,12.0,0.008,0.6,0.0,77.0,75.0,1.3,1,0.162,0.833,0.005,5797347,0.83,0.0,0.0
0.034,47.9,21712.0,Yemen Rep.,63.0,0.0,7014.0,0.0,0.049,0.0,248.0,0.052,0.1,0.18,63.0,61.0,0.2,1,0.442,0.532,0.026,21182162,0.3,0.0,0.0
0.0,0.0,0.0,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,57919,0.879,0.0,0.0
0.014,50.1,377235.0,Australia,3.0,0.0,118655.0,0.0,0.086,0.0,107.0,0.005,0.7,0.082,84.0,79.0,1.0,1,0.193,0.676,0.131,20827600,0.883,0.0,0.0
0.023,41.5,1203.0,Fiji,46.0,0.0,524.0,0.0,0.037,0.0,140.0,0.02,0.1,0.09,72.0,66.0,0.6,1,0.296,0.66,0.044,835392,0.507,0.0,0.0
0.018,0.0,843.0,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,77.0,73.0,0.7,1,0.26,0.683,0.057,260361,0.568,0.0,0.0
0.019,0.0,0.0,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,80.0,75.0,0.0,1,0.288,0.645,0.067,158331,0.938,0.0,0.0
0.024,31.8,51.0,Kiribati,31.0,0.0,11.0,0.0,0.121,0.0,120.0,0.05,0.1,0.0,70.0,64.0,0.0,1,0.357,0.606,0.037,93401,0.436,0.0,0.0
0.035,64.8,99.0,Marshall Islands,17.0,0.0,32.0,0.0,0.196,0.0,128.0,0.032,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,52150,0.705,0.0,0.0
0.025,58.7,99.0,Micronesia Fed. Sts.,16.0,0.0,0.0,0.0,0.12,0.0,128.0,0.035,0.1,0.14,69.0,67.0,0.3,1,0.382,0.579,0.039,105097,0.223,0.0,0.0
0.017,0.0,2945.0,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,80.0,72.0,0.7,1,0.255,0.665,0.08,242400,0.653,0.0,0.0
0.015,35.5,33648.0,New Zealand,12.0,0.0,17123.0,0.0,0.085,0.0,172.0,0.005,0.7,0.086,82.0,78.0,1.0,1,0.211,0.666,0.123,4228300,0.861,0.0,0.0
0.032,41.5,4903.0,Papua New Guinea,51.0,0.0,0.0,0.0,0.042,0.0,207.0,0.054,0.0,0.098,63.0,59.0,0.0,1,0.397,0.576,0.027,6397623,0.131,0.0,0.0
0.029,19.8,161.0,Samoa,35.0,0.0,58.0,0.0,0.059,0.0,224.0,0.016,0.0,0.127,75.0,68.0,0.5,1,0.39,0.56,0.049,182240,0.208,0.0,0.0
0.034,26.1,198.0,Solomon Islands,56.0,0.0,64.0,0.0,0.056,0.0,80.0,0.029,0.0,0.141,68.0,65.0,0.0,1,0.411,0.558,0.031,492148,0.187,0.0,0.0
0.028,27.5,154.0,Tonga,32.0,0.0,58.0,0.0,0.069,0.0,164.0,0.013,0.1,0.122,75.0,69.0,0.5,1,0.379,0.561,0.06,102289,0.232,0.0,0.0
0.028,8.4,95.0,Vanuatu,47.0,0.0,35.0,0.0,0.037,0.0,120.0,0.017,0.1,0.082,72.0,68.0,0.1,1,0.391,0.573,0.036,220001,0.237,0.0,0.0
0.018,46.2,444.0,Antigua and Barbuda,21.0,0.0,146.0,0.0,0.046,0.0,184.0,0.01,0.3,0.104,77.0,72.0,1.3,1,0.276,0.651,0.073,84397,0.28,0.0,0.0
0.017,107.6,180416.0,Argentina,30.0,0.0,73673.0,0.0,0.082,0.0,453.0,0.014,0.3,0.111,79.0,71.0,1.0,1,0.257,0.639,0.104,39331357,0.904,0.0,0.0
0.012,0.0,2358.0,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.11,77.0,72.0,1.1,1,0.212,0.696,0.092,101219,0.441,0.0,0.0
0.015,44.9,1547.0,Bahamas The,31.0,0.0,709.0,0.0,0.071,0.0,58.0,0.012,0.3,0.055,77.0,71.0,1.1,1,0.242,0.693,0.065,342049,0.824,0.0,0.0
0.013,0.0,1426.0,Barbados,0.0,0.0,401.0,0.0,0.075,0.0,0.0,0.014,0.6,0.108,77.0,72.0,0.9,1,0.2,0.694,0.106,276277,0.326,0.0,0.0
0.026,34.8,425.0,Belize,44.0,0.0,178.0,0.0,0.048,0.0,147.0,0.017,0.1,0.143,76.0,70.0,0.4,1,0.37,0.59,0.04,286196,0.458,0.0,0.0
0.013,0.0,517.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,82.0,76.0,1.1,1,0.0,0.0,0.0,64888,1.0,0.0,0.0
0.028,80.0,12757.0,Bolivia,50.0,0.0,5372.0,0.0,0.047,0.0,1080.0,0.04,0.1,0.129,68.0,63.0,0.3,1,0.374,0.58,0.045,9676456,0.651,0.0,0.0
0.017,69.0,363213.0,Brazil,149.0,0.0,235460.0,0.0,0.085,0.0,2600.0,0.018,0.3,0.437,76.0,69.0,0.6,1,0.268,0.668,0.064,189996976,0.834,0.0,0.0
0.011,44.3,560802.0,Canada,3.0,0.0,271728.0,0.0,0.1,0.0,119.0,0.005,0.7,0.061,83.0,78.0,0.6,1,0.171,0.695,0.134,32887928,0.804,0.0,0.0
0.014,0.0,612.0,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,51472,1.0,0.0,0.0
0.015,25.1,71154.0,Chile,27.0,0.0,30565.0,0.0,0.064,0.0,316.0,0.008,0.4,0.087,82.0,76.0,0.8,1,0.237,0.678,0.085,16668892,0.879,0.0,0.0
0.021,84.2,63439.0,Colombia,42.0,0.0,27919.0,0.0,0.063,0.0,268.0,0.017,0.2,0.154,77.0,69.0,0.8,1,0.3,0.648,0.052,44498390,0.742,0.0,0.0
0.017,55.2,8573.0,Costa Rica,77.0,0.0,4508.0,0.0,0.084,0.0,402.0,0.009,0.3,0.128,81.0,76.0,0.3,1,0.266,0.673,0.061,4463226,0.682,0.0,0.0
0.011,0.0,26736.0,Cuba,0.0,0.0,10137.0,0.0,0.104,0.0,0.0,0.005,0.1,0.0,80.0,76.0,0.0,1,0.186,0.699,0.115,11301674,0.763,0.0,0.0
0.013,0.0,0.0,Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,72.0,0.0,1,0.203,0.671,0.126,143026,0.903,0.0,0.0
0.0,37.0,150.0,Dominica,14.0,0.0,43.0,0.0,0.051,0.0,147.0,0.012,0.4,0.092,0.0,0.0,1.3,1,0.0,0.0,0.0,70795,0.672,0.0,0.0
0.023,39.5,21430.0,Dominican Republic,22.0,0.0,7058.0,0.0,0.05,0.0,286.0,0.028,0.2,0.158,75.0,69.0,0.6,1,0.323,0.619,0.058,9615015,0.7,0.0,0.0
0.023,35.3,30759.0,Ecuador,65.0,0.0,11332.0,0.0,0.067,0.0,600.0,0.023,0.1,0.0,78.0,72.0,0.7,1,0.32,0.622,0.058,14268397,0.621,0.0,0.0
0.021,34.7,6898.0,El Salvador,22.0,0.0,4479.0,0.0,0.063,0.0,320.0,0.018,0.1,0.0,76.0,66.0,1.0,1,0.343,0.592,0.065,6122952,0.627,0.0,0.0
0.015,0.0,616.0,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,72.0,68.0,1.2,1,0.0,0.0,0.0,56555,0.835,0.0,0.0
0.019,45.3,238.0,Grenada,20.0,0.0,81.0,0.0,0.061,0.0,140.0,0.012,0.2,0.098,74.0,69.0,0.5,1,0.287,0.638,0.075,103586,0.358,0.0,0.0
0.034,36.5,12636.0,Guatemala,34.0,0.0,8528.0,0.0,0.072,0.0,344.0,0.031,0.1,0.128,74.0,67.0,0.9,1,0.426,0.531,0.043,13317931,0.48,0.0,0.0
0.022,39.0,1566.0,Guyana,37.0,0.0,500.0,0.0,0.039,0.0,288.0,0.034,0.1,0.146,68.0,62.0,0.7,1,0.372,0.592,0.035,770407,0.282,0.0,0.0
0.028,40.4,2391.0,Haiti,202.0,0.0,2509.0,0.0,0.054,0.0,184.0,0.063,0.1,0.231,62.0,59.0,0.3,1,0.373,0.584,0.043,9513714,0.474,0.0,0.0
0.028,44.0,8779.0,Honduras,21.0,0.0,4692.0,0.0,0.079,0.0,424.0,0.024,0.1,0.166,74.0,70.0,0.6,1,0.386,0.572,0.042,7178436,0.498,0.0,0.0
0.016,49.9,13480.0,Jamaica,8.0,0.0,4200.0,0.0,0.049,0.0,414.0,0.017,0.2,0.172,75.0,69.0,1.0,1,0.304,0.618,0.077,2662481,0.532,0.0,0.0
0.021,52.3,455845.0,Mexico,25.0,0.0,176711.0,0.0,0.058,0.0,485.0,0.016,0.2,0.076,78.0,74.0,0.6,1,0.314,0.63,0.056,113529819,0.769,0.0,0.0
0.025,63.5,4595.0,Nicaragua,39.0,0.0,2871.0,0.0,0.069,0.0,240.0,0.024,0.0,0.13,76.0,70.0,0.4,1,0.364,0.592,0.043,5595533,0.564,0.0,0.0
0.021,44.7,7125.0,Panama,18.0,0.0,3024.0,0.0,0.067,0.0,482.0,0.018,0.2,0.083,79.0,74.0,0.9,1,0.302,0.635,0.063,3491034,0.643,0.0,0.0
0.025,35.1,4136.0,Paraguay,35.0,0.0,4225.0,0.0,0.06,0.0,328.0,0.023,0.1,0.25,74.0,70.0,0.8,1,0.349,0.602,0.049,6125285,0.578,0.0,0.0
0.021,38.3,43208.0,Peru,72.0,0.0,14334.0,0.0,0.051,0.0,424.0,0.019,0.3,0.229,76.0,70.0,0.5,1,0.312,0.632,0.056,28328410,0.758,0.0,0.0
0.012,57.6,0.0,Puerto Rico,7.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.3,0.0,83.0,74.0,0.7,1,0.215,0.66,0.125,3782995,0.94,0.0,0.0
0.0,0.0,0.0,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,72.0,0.0,1,0.0,0.0,0.0,39464,1.0,0.0,0.0
0.0,52.3,249.0,St. Kitts and Nevis,19.0,0.0,83.0,0.0,0.041,0.0,172.0,0.01,0.5,0.093,0.0,0.0,1.3,1,0.0,0.0,0.0,50478,0.319,0.0,0.0
0.017,34.0,385.0,St. Lucia,20.0,0.0,128.0,0.0,0.068,0.0,71.0,0.014,0.3,0.101,76.0,71.0,0.9,1,0.27,0.653,0.077,170149,0.211,0.0,0.0
0.017,0.0,0.0,St. Martin (French part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,75.0,0.0,1,0.0,0.0,0.0,28905,0.0,0.0,0.0
0.018,45.0,202.0,St. Vincent and the Grenadines,12.0,0.0,70.0,0.0,0.039,0.0,76.0,0.019,0.2,0.096,74.0,70.0,1.0,1,0.276,0.653,0.07,109045,0.477,0.0,0.0
0.019,27.9,2442.0,Suriname,694.0,0.0,714.0,0.0,0.059,0.0,199.0,0.024,0.1,0.138,73.0,66.0,0.7,1,0.295,0.643,0.062,510433,0.665,0.0,0.0
0.015,33.1,46461.0,Trinidad and Tobago,43.0,0.0,20331.0,0.0,0.048,0.0,210.0,0.023,0.3,0.118,73.0,66.0,1.2,1,0.211,0.713,0.076,1310040,0.096,0.0,0.0
0.0,0.0,158.0,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,28638,0.888,0.0,0.0
0.014,46.1,5828697.0,United States,6.0,0.0,2337014.0,0.0,0.161,0.0,325.0,0.007,0.8,0.081,80.0,75.0,0.8,1,0.202,0.673,0.125,301231207,0.803,0.0,0.0
0.015,71.3,5999.0,Uruguay,44.0,0.0,3172.0,0.0,0.08,0.0,304.0,0.012,0.3,0.089,80.0,73.0,0.9,1,0.233,0.63,0.137,3338384,0.938,0.0,0.0
0.022,53.6,175785.0,Venezuela RB,141.0,0.0,62934.0,0.0,0.06,0.0,864.0,0.015,0.2,0.171,77.0,71.0,0.9,1,0.305,0.643,0.052,27655937,0.886,0.0,0.0
0.013,0.0,0.0,Virgin Islands (U.S.),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,82.0,76.0,0.0,1,0.214,0.669,0.117,107423,0.941,0.0,0.0
0.024,73.8,114619.0,Algeria,25.0,0.0,37425.0,0.0,0.038,0.0,451.0,0.025,0.1,0.08,72.0,69.0,0.8,1,0.274,0.68,0.047,35725377,0.661,0.0,0.0
0.048,52.1,26597.0,Angola,68.0,0.0,11584.0,0.0,0.038,0.0,272.0,0.115,0.0,0.125,51.0,48.0,0.4,1,0.479,0.497,0.024,18314441,0.385,0.0,0.0
0.039,73.2,4492.0,Benin,31.0,0.0,3278.0,0.0,0.042,0.0,270.0,0.066,0.0,0.0,60.0,57.0,0.4,1,0.439,0.533,0.029,8973293,0.411,0.0,0.0
0.025,17.1,4980.0,Botswana,77.0,0.0,2151.0,0.0,0.053,0.0,140.0,0.043,0.1,0.165,46.0,46.0,0.8,1,0.348,0.618,0.034,1933719,0.558,0.0,0.0
0.044,44.5,1698.0,Burkina Faso,16.0,0.0,0.0,0.0,0.086,0.0,270.0,0.076,0.0,0.0,55.0,54.0,0.2,1,0.462,0.512,0.025,14659646,0.24,0.0,0.0
0.045,279.7,249.0,Burundi,13.0,0.0,0.0,0.0,0.079,0.0,140.0,0.066,0.0,0.165,53.0,50.0,0.1,1,0.442,0.532,0.026,8624280,0.101,0.0,0.0
0.039,50.4,5545.0,Cameroon,38.0,0.0,6395.0,0.0,0.05,0.0,654.0,0.071,0.0,0.0,54.0,52.0,0.3,1,0.438,0.53,0.033,19595026,0.503,0.0,0.0
0.036,203.8,235.0,Central African Republic,22.0,0.0,0.0,0.0,0.043,0.0,504.0,0.107,0.0,0.0,48.0,45.0,0.1,1,0.412,0.549,0.039,4185106,0.385,0.0,0.0
0.048,71.3,510.0,Chad,64.0,0.0,0.0,0.0,0.036,0.0,732.0,0.097,0.0,0.0,50.0,48.0,0.1,1,0.491,0.484,0.026,11030628,0.219,0.0,0.0
0.038,217.9,125.0,Comoros,22.0,0.0,0.0,0.0,0.052,0.0,100.0,0.066,0.0,0.105,61.0,58.0,0.1,1,0.42,0.55,0.03,649291,0.279,0.0,0.0
